WKN,ISIN,Name,Shortcode,Gattung,Indexzugehörigkeit,Referenzmarkt,Endfälligkeit,Mindestschlussgröße,Stückelung
A0RP04,CH0102993182,TE CONNECTIV.LTD. SF,9TC,AKTIE,sonstige US-Aktien,,1,1
865796,US8781551002,"TEAM INC.DL-,30",T9C,AKTIE,null,,1,1
A2YN90,DE000A2YN900,TEAMVIEWER AG  INH O.N.,TMV,AKTIE,null,,1,1
922557,CH0012100191,TECAN GROUP,TEN,AKTIE,sonstige Auslandsaktien,,1,1
593397,DE0005933972,TECDAX EX,,EXS2,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2P2HK,FR0013505062,TECHNICOLOR INH.EO,,TNM2,AKTIE,null,,,1,1
A2QNZT,NL0014559478,"TECHNIP ENERGIES  EO -,",,68F,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2DJQK,GB00BDSFG982,TECHNIPFMC PLC,,1T1,AKTIE,null,,,1,1
A2AHWL,IT0005162406,TECHNOGYM S.P.A.,,TN2,AKTIE,null,,,1,1
A2DG4Q,AU000000TMT8,TECHNOLOGY METALS,,TN6,AKTIE,sonstige Auslandsaktien,,,1,1
A0XYGA,DE000A0XYGA7,TECHNOTRANS SE NA O.N.,,TTR1,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0MRMK,US87874R1005,TECHTARGET INC.,,EFT,AKTIE,null,,,1,1
A0B5GC,HK0669013440,TECHTRONIC I.SUBD.,,TIB1,AKTIE,null,,,1,1
858265,CA8787422044,TECK RESOURCES LTD,,TEKB,AKTIE,sonstige Auslandsaktien,,,1,1
855086,CA8787423034,TECK RESOURCES LTD. A,,TPT,AKTIE,null,,,1,1
A0J3MX,ES0178165017,"TECNICAS REUNIDAS EO -,",,T5R,AKTIE,sonstige Auslandsaktien,,,1,1
A1XBE8,KYG872641009,"TECNOGLASS INC.  DL-,",,7FH,AKTIE,null,,,1,1
A2QE76,NO0010887516,"TECO 2030 ASANK-,10",,TE9,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
936260,GB0001048619,"TED BAKER PLCLS-,05",,TEB,AKTIE,null,,,1,1
896253,MHY8564W1030,TEEKAY CORP.,,TCD,AKTIE,null,,,1,1
A14VMF,US87901J1051,TEGNA INC.DL 1,,GTT,AKTIE,sonstige US-Aktien,,,1,1
855254,JP3544000007,TEIJIN LTD,,TIJ,AKTIE,sonstige Auslandsaktien,,,1,1
864891,US8790801091,"TEJON RANCH CO.DL-,",,2TJ,AKTIE,null,,,1,1
A14VPK,US87918A1051,TELADOC HEALTH INC.DL-,,4LL,AKTIE,null,,,1,1
A1WYU5,SE0005190238,TELE 2,,NCYD,AKTIE,sonstige Auslandsaktien,,,1,1
TCAG17,DE000TCAG172,TELE COLUMBUS AG NA O.,,TC1,AKTIE,SDAX,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
894259,US8792732096,TELECOM ARGENT.  B,,TEO,AKTIE,sonstige US-Aktien,,,1,1
120470,IT0003497168,TELECOM ITALIA,,TQI,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
120471,IT0003497176,TELECOM ITALIA RNC,,TQIR,AKTIE,null,,,1,1
926932,US8793601050,TELEDYNE,,TYZ,AKTIE,sonstige US-Aktien,,,1,1
855853,US8793691069,TELEFLEX INC.,,TBH,AKTIE,sonstige US-Aktien,,,1,1
A18Z2W,XS1394777665,TELEFO 0 3/4 04/13/22,,BOND,BONDS,Anleihen,,13.04.2022,"100,000","100,000"
A1Z6JB,XS1290729208,TELEFO 1.477 09/14/21,,T4ED,BONDS,Anleihen,,14.09.2021,"100,000","100,000"
A187QA,XS1505554771,TELEFO 1.93 10/17/31,,BOND,BONDS,Anleihen,,,"100,000","100,000"
A1ZJJG,XS1069430368,TELEFO 2.242 05/27/22,,BOND,BONDS,Anleihen,,27.05.2022,"100,000","100,000"
A1ZQ4H,XS1120892507,TELEFO 2.932 10/17/29,,BOND,BONDS,Anleihen,,17.10.2029,"100,000","100,000"
753897,XS0162869076,TELEFO 5 7/8 02/33,,BOND,BONDS,Anleihen,,14.02.2033,"1,000","1,000"
A1ZFFM,XS1050461034,TELEFO 5 7/8 03/31/49,,BOND,BONDS,Anleihen,,31.12.2049,"100,000","100,000"
A2QHVM,US87936R2058,TELEFONICA BRASIL ADR,,TSPA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1J5RX,DE000A1J5RX9,TELEFONICA DTLD HLDG,,O2D,AKTIE,MDAX,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
850775,ES0178430E18,TELEFONICA INH.EO 1,,TNE5,AKTIE,Eurostoxx 50,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
874715,US8793822086,TELEFONICA S.A.EO 1 ADR,TNE2,AKTIE,sonstige US-Aktien,,,1,1
588811,AT0000720008,TELEKOM AUSTRIA,TA1,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0HFV9,BE0003826436,TELENET,T4I,AKTIE,sonstige Auslandsaktien,,,1,1
591260,NO0010063308,TELENOR ASANK 6,TEQ,AKTIE,sonstige Auslandsaktien,,,1,1
889287,FR0000051807,TELEPERFORMANCE INH.,RCF,AKTIE,sonstige Auslandsaktien,,,1,1
919696,FI0009007728,"TELESTE CORP.EO-,40",TS6,AKTIE,null,,,1,1
792675,CH0008175645,"TELEVERBIER IA SF 13,5",0VR,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
873608,FR0000054900,"TELEVIS. FSE 1 INH.EO 0,2",FSE,AKTIE,sonstige Auslandsaktien,,,1,1
A1KCXX,HK0000139300,TELEVISION BROAD.,TBCN,AKTIE,sonstige Auslandsaktien,,,1,1
938475,SE0000667925,TELIA COMPANY,TLS,AKTIE,sonstige Auslandsaktien,,,1,1
A1ZW8B,XS1193213953,TELIASONERA AB 15/35,BOND,BONDS,Anleihen,,23.02.2035,"100,000","1,000"
A2P5KT,US87960W2035,"TELIGENT INC.DL-,01",0IGA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0D9SK,GB00B06GM726,"TELIT COMMUNICAT. LS -,",TEF,AKTIE,sonstige Auslandsaktien,,,1,1
898255,US7156841063,TELKOM INDONESIA,PTI,AKTIE,sonstige US-Aktien,,,1,1
213719,ZAE000044897,TELKOM SA SOCRC 10,TZL1,AKTIE,sonstige Auslandsaktien,,,1,1
A2DLW2,US87968A1043,"TELLURIAN INC.DL-,01",MPLN,AKTIE,null,,,1,1
A2PV0Q,CA87975M2085,TELO GENOMICS CORP. O.,3D0A,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2JENZ,CA87975D1096,TELSON MNG CORP.,TSGN,AKTIE,null,,,1,1
909947,AU000000TLS2,TELSTRA CORP,TSTA,AKTIE,sonstige Auslandsaktien,,,1,1
A2QNQ7,CA87975H1001,TELUS INTL SB VT.WH.ISS.,5Z9,AKTIE,null,,,1,1
A18YHR,XS1373131546,TEMASE 1 1/2 03/01/28,BOND,BONDS,Anleihen,,01.03.2028,"150,000","1,000"
676682,CH0012453913,TEMENOS AG NAM.SF,TE8N,AKTIE,sonstige Auslandsaktien,,,1,1
877526,GB0008829292,"TEMPLETON E.M.I.TR.LS-,",1NK,AKTIE,null,,,1,1
872604,US8801911012,TEMPLETON EM.MKT FD,EMF,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0BLAA,US88023U1016,TEMPUR SEALY,TPD,AKTIE,sonstige US-Aktien,,,1,1
A2JQRT,US88025T1025,"TENABLE HOLDINGSDL-,",TE7,AKTIE,null,,,1,1
164558,US88031M1099,TENARIS S.A. ADR/2DL 1,TW1,AKTIE,sonstige US-Aktien,,,1,1
164557,LU0156801721,TENARIS S.A. NADL 1,TW11,AKTIE,sonstige Auslandsaktien,,,1,1
A2JEYS,US88032L2097,TENAX THERAPEUTICS DL-,YBOC,AKTIE,null,,,1,1
A0YHJ8,US88032Q1094,TENCENT HDGS ADR,NNN1,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1138D,KYG875721634,TENCENT HLDG. LTD,NNND,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2N7WQ,US88034P1093,TENCENT MUSIC ENT. SP.,63TA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1J5US,US88033G4073,"TENET HEALTHCAREDL-,",THC1,AKTIE,sonstige US-Aktien,,,1,1
A182UP,XS1432384664,TENN 1 06/13/26,BOND,BONDS,Anleihen,,13.06.2026,"100,000","1,000"
A187QB,XS1505568136,TENN 1 1/4 10/24/33,BOND,BONDS,Anleihen,,,"100,000","1,000"
A1Z2G1,XS1241581096,TENN 1 3/4 06/04/27,BOND,BONDS,Anleihen,,04.06.2027,"100,000","1,000"
A182UQ,XS1432384409,TENN 1 7/8 06/13/36,BOND,BONDS,Anleihen,,13.06.2036,"100,000","1,000"
858055,US8803451033,"TENNANT CO.DL-,375",,TN1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
928670,US8803491054,TENNECO INC.,,TNN,AKTIE,sonstige US-Aktien,,,1,1
A0M0ZR,US88076W1036,"TERADATA (DEL.)DL-,01",,3T4,AKTIE,sonstige US-Aktien,,,1,1
859892,US8807701029,TERADYNE INC.,,TEY,AKTIE,sonstige US-Aktien,,,1,1
A1821X,FR0013183571,TEREOS FIN. GR.I 16/23,,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),16.06.2023,"100,000","100,000"
884072,US8807791038,TEREX,,TXG,AKTIE,sonstige US-Aktien,,,1,1
A2QDJD,US88087E1001,TERMINIX GLOBAL,,643,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0M62T,GRS496003005,TERNA ENERGY SA,,44T,AKTIE,sonstige Auslandsaktien,,,1,1
A0B5N8,IT0003242622,"TERNA R.E.N. SPA  EO -,22",,UEI,AKTIE,sonstige Auslandsaktien,,,1,1
A0ESPU,US8808901081,TERNIUM S.A. ADR/10 O.N.,,T5Z,AKTIE,sonstige US-Aktien,,,1,1
A2GSWY,DE000A2GSWY7,TERRAGON ANL 19/24,,N/A,BONDS,Anleihen,,,"1,000","1,000"
A2DSES,CA88105E1088,TERRASCEND CORP.,,TED,AKTIE,null,,,1,1
A0X9Y8,US88145X1081,TERRITORIAL BANCORP,,9TB,AKTIE,sonstige US-Aktien,,,1,1
867003,JP3546800008,TERUMO CORP.,,TUO,AKTIE,sonstige Auslandsaktien,,,1,1
A2H5F4,FI4000252127,TERVEYSTALO OYJ,,4TS,AKTIE,null,,,1,1
A2QQMK,GB00BLGZ9862,"TESCO PLCLS-,0633333",,TCO0,AKTIE,null,,,1,1
A1CX3T,US88160R1014,TESLA INC.,,TL0,AKTIE,sonstige US-Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
852064,BE0003555639,TESSENDERLO CHEMIE,,TEZ,AKTIE,sonstige Auslandsaktien,,,1,1
753769,FR0004529147,TESSI S.A. INH.EO 2,,YTE,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2P405,SE0014399424,TETHYS OIL AB SK,,TZB5,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2ASQ8,CA88166Y1007,TETRA BIO-PHARMA INC.,,JAM1,AKTIE,null,,,1,1
902888,US88162G1031,TETRA TECH INC.,,TT6,AKTIE,sonstige US-Aktien,,,1,1
880267,US88162F1057,"TETRA TECHSDL-,01",,TGI,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A14PE2,CA88162H2000,TEUTON RESOURCES,,TFE1,AKTIE,sonstige Auslandsaktien,,,1,1
A280F4,XS2198213956,TEV.P.F.N.II. 19/25,,N/A,BONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),31.01.2025,"100,000","1,000"
A1VQDB,XS1439749364,TEVA 1 5/8 10/15/28,,BOND,BONDS,Anleihen,,15.10.2028,"100,000","1,000"
A1ZZHM,XS1211044075,TEVA 1 7/8 03/31/27,,BOND,BONDS,Anleihen,,31.03.2027,"100,000","1,000"
A190E9,XS1812903828,TEVA PH.F.NL.II 18/22,,N/A,BONDS,Anleihen,,,"100,000","1,000"
A190FK,XS1813724603,TEVA PH.F.NL.II 18/25,,N/A,BONDS,Anleihen,,,"100,000","1,000"
883035,US8816242098,TEVA PHARM ADR,,TEV,AKTIE,sonstige US-Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
121221,US88224Q1076,"TEXAS CAP.BANCSHS  DL-,",,TCA,AKTIE,null,,,1,1
852654,US8825081040,TEXAS INSTR. DL 1,,TII,AKTIE,sonstige US-Aktien,,,1,1
A0DKNQ,US8826811098,"TEXAS ROADHOUSE DL-,",,ROW,AKTIE,sonstige US-Aktien,,,1,1
852659,US8832031012,TEXTRON INC,,TXT,AKTIE,sonstige US-Aktien,,,1,1
902853,BMG8770Z1068,TEXWINCA HLDGS LTD,,TXW,AKTIE,sonstige Auslandsaktien,,,1,1
A2JSL8,FR0013295789,"TFF GROUP S.A. INH.EO-,",,5L1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1JXW7,US88322Q1085,TG THERAPEUTICS INC.,,NKB2,AKTIE,sonstige US-Aktien,,,1,1
919493,NO0003078800,TGSNOP.GEOPHYSICAL,TGC,AKTIE,sonstige Auslandsaktien,,1,1
675525,TH0245010R19,THAI AIRWAYS,NVPE,AKTIE,sonstige Auslandsaktien,,1,1
883941,TH0245010010,THAI AIRWAYS INTL PCL,THAF,AKTIE,sonstige Auslandsaktien,,1,1
A0J2LZ,TH0902010014,THAI BEVERAGE  -FGN- BA,T6W,AKTIE,sonstige Auslandsaktien,,1,1
A1JUZ7,TH0101A10Z19,THAI CHAROEN,CPOF,AKTIE,sonstige Auslandsaktien,,1,1
A0DJ1G,TH0796010R11,THAI OIL -NVDR-BA 10,LQZ1,AKTIE,null,,1,1
A0DJ1F,TH0796010013,THAI OIL FGN,LQZ,AKTIE,sonstige Auslandsaktien,,1,1
A140S1,TH0450010Y16,THAI UN. GRP PR. -FGN-,THYG,AKTIE,null,,1,1
676054,TH0450010R15,THAI UNION GROUP,NVAP,AKTIE,sonstige Auslandsaktien,,1,1
A0RACT,TH0209010R15,THAI VEGETABLE OIL PCL,TVTB,AKTIE,sonstige Auslandsaktien,,1,1
850842,FR0000121329,THALES S.A.EO 3,CSF,AKTIE,sonstige Auslandsaktien,,1,1
676049,TH0083010R14,THANACHART CAPITAL,NVAK,AKTIE,sonstige Auslandsaktien,,1,1
A14RM7,CA87243W1032,THC BIOMED INTL,TFHD,AKTIE,sonstige Auslandsaktien,,1,1
A2H7N2,DE000A2H7N24,THE DIGITAL LEADERS FD,CXW4,FONDS,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JLEE,CA3932102088,THE GREEN ORG.DUTCH.,O1GA,AKTIE,null,,1,1
A143NH,GB00BZBX0P70,"THE GYM GROUPLS -,",4GY,AKTIE,null,,1,1
A161NR,DE000A161NR7,THE NAGA GROUP AG,N4G,AKTIE,null,,1,1
A2P739,US88337F1057,"THE ODP CORP. DL-,01",ODP1,AKTIE,null,,1,1
852523,US8425871071,THE SOUTHERN COMPANY,SOT,AKTIE,sonstige US-Aktien,,1,1
A2JSG6,CA86860J1066,THE SUPREME CANNABIS,53S1,AKTIE,null,,1,1
A2ARCV,US88339J1051,"THE TRA.DESK A DL-,",TT8,AKTIE,null,,1,1
A2P7VC,CA91914P1080,THE VALENS CO.,7LV,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P7NJ,CA88340B1094,THE VERY GOOD FOOD,0SI,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A112C8,FR0010120402,"THERACLION SAEO -,05",XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A1J9WY,FR0004197747,"THERADIAG SAEO 1,01",4W6,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A0DLB7,CA88337V1004,THERALASE,TTX,AKTIE,null,,1,1
A2H6LX,FR0013286259,"THERANEXUS EO -,25",3VG,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A1W1WN,US88338N1072,THERAPEUTICSMD INC.DL-,29T,AKTIE,sonstige US-Aktien,,1,1
915439,CA88338H1001,THERATECHNOLOGIES,TQ8,AKTIE,null,,1,1
A2JLWC,FR0013333432,THERMADOR GRPE INH.EO,T8DA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
857209,US8835561023,THERMO FISHER,TN8,AKTIE,sonstige US-Aktien,,1,1
A19EJL,XS1578127778,THERMO FISHER,BOND,BONDS,Anleihen,,"100,000","1,000"
A2QCFV,GB00BMTV7393,"THG HOLDINGS PLC  LS-,",HG0,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2N94N,CA8849037095,THOMSON REUTERS,TOCB,AKTIE,null,,1,1
872478,US8851601018,THOR INDUSTRIES,TIV,AKTIE,sonstige US-Aktien,,1,1
812877,TH0535010R13,THORESEN THAI,NYVU,AKTIE,sonstige Auslandsaktien,,1,1
A12FTD,SE0006422390,THULE GROUP,TU0,AKTIE,sonstige Auslandsaktien,,1,1
A2N8Q7,CA88605U1075,THUNDERBIRD ENTER.GRP,32GA,AKTIE,null,,,1,1
A110VU,CH0231351104,THURGAU.KANTONALB.PS,TK2A,AKTIE,null,,,1,1
750000,DE0007500001,THYSSENKRUPP AG O.N.,TKA,AKTIE,DAX 30,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A14J58,DE000A14J587,THYSSENKRUPP MTN,BOND,BONDS,Anleihen,,25.02.2025,"1,000","1,000"
A2TEDB,DE000A2TEDB8,THYSSENKRUPP MTN,TKAI,BONDS,Anleihen,,,"1,000","1,000"
A0M4Y8,CNE1000004G9,TIANJIN CAP,TIA,AKTIE,sonstige Auslandsaktien,,,1,1
911150,HK0882007260,TIANJIN DEV. HLDGS,TJN,AKTIE,sonstige Auslandsaktien,,,1,1
A0JMZY,KYG886801060,TIANJIN PORT,T9P,AKTIE,sonstige Auslandsaktien,,,1,1
A0LA30,DE000A0LA304,TICK TRADING SOFTW.,TBX,AKTIE,null,,,1,1
A2DVJZ,US88642R1095,"TIDEWATER INC.DL-,10",TD9,AKTIE,null,,,1,1
870798,FI0009000277,TIETO OYJ,TTEB,AKTIE,sonstige Auslandsaktien,,,1,1
A0F69Z,ZAE000071080,"TIGER BRANDSRC-,10",UG5A,AKTIE,sonstige Auslandsaktien,,,1,1
A2DMZM,FR0013230612,TIKEHAU CAP. S.C.A. EO,7TI,AKTIE,null,,,1,1
A1CSR6,FI4000008719,TIKKURILA OYJ,7TO,AKTIE,null,,,1,1
A1J294,US88677Q1094,"TILE SHOP HLDGS  DL-,",2TS,AKTIE,sonstige US-Aktien,,,1,1
A2JQSC,US88688T1007,"TILRAY INC. CL.2 DL-,0001",2HQ,AKTIE,null,,,1,1
A0Q7SR,ID1000111800,"TIMAH TBK, PT",TIH1,AKTIE,sonstige Auslandsaktien,,,1,1
931025,HK8028008944,TIMELESS SOFTWARE LTD.,TLW,AKTIE,sonstige Auslandsaktien,,,1,1
852676,US8873891043,TIMKEN CO.,TKH,AKTIE,sonstige US-Aktien,,,1,1
A116LK,US8873991033,TIMKENSTEEL CORP.,ZS2,AKTIE,null,,,1,1
A14S3R,BE0974282148,TINC COMM VA,5TI,AKTIE,null,,,1,1
A119H6,IT0005037210,TINEXTA S.P.A.,7T4,AKTIE,null,,,1,1
899106,KYG8878S1030,TINGYI (CAYMAN ISL.),TYG,AKTIE,sonstige Auslandsaktien,,,1,1
A0B884,CA8875221001,TINKA RESOURCES LTD.,TLD,AKTIE,sonstige Auslandsaktien,,,1,1
A142P6,CA8875441047,TINLEY BEVERAGE,T27,AKTIE,null,,,1,1
A14R7X,TH0219010Z14,TIPCO ASPHALT PCL,TPY1,AKTIE,sonstige Auslandsaktien,,,1,1
766158,TH0219010R14,TIPCO ASPHALT PCL REG.,NVP5,AKTIE,sonstige Auslandsaktien,,,1,1
879324,FR0000066482,TIPIAK SA INH.EO 3,981,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0RFEA,TH0999010Z11,TISCO FINANCIAL,47T,AKTIE,sonstige Auslandsaktien,,,1,1
A0RK9W,TH0999010R11,TISCO FINANCIAL,47TA,AKTIE,sonstige Auslandsaktien,,,1,1
A2QESE,CA88825L2003,TISDALES RESOURCES,T1KC,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
886485,US88830M1027,"TITAN INTL INC.DL-,01",TZ4,AKTIE,sonstige US-Aktien,,,1,1
A0M8F2,US88830R1014,"TITAN MACHINERY DL-,",3TY,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QJPT,US8883146065,"TITAN PHARM.(DEL) DL-,",TN7,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
724183,XS0161100515,TITIM 7 3/4 01/24/33,BOND,BONDS,Anleihen,,24.01.2033,"1,000","1,000"
A2DKCM,US88870R1023,"TIVITY HEALTHDL-,001",AFN,AKTIE,null,,,1,1
870965,FR0000060949,TIVOLY SA INH.EO 10,TVY,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
854854,US8725401090,TJX COS INC.DL 1,,TJX,AKTIE,sonstige US-Aktien,,,1,1
A1ZALN,XS0999667263,TKAAV 3 1/8 12/03/21,,BOND,BONDS,Anleihen,,03.12.2021,"1,000","1,000"
A2BPET,DE000A2BPET2,"TKAGR 1,375 22",,BOND,BONDS,Anleihen,,,"1,000","1,000"
A0MQWT,NL0000852523,TKH GROUP,,TWSA,AKTIE,sonstige Auslandsaktien,,,1,1
A12B8Z,DE000A12B8Z4,TLG IMMOBILIEN AG,,TLG,AKTIE,SDAX,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1G866,XS0826189028,TLSNSS 3 09/07/27,,BOND,BONDS,Anleihen,,07.09.2027,"100,000","1,000"
A1GVNJ,XS0680904827,TLSNSS 4 03/22/22,,BOND,BONDS,Anleihen,,22.03.2022,"100,000","1,000"
A1C08A,TH0068010Z15,TMB BANK PCL REG.,,TMLF,AKTIE,sonstige Auslandsaktien,,,1,1
675530,TH0068010R15,TMB BANK PCL-NVDR BA,,NVPJ,AKTIE,null,,,1,1
A18544,XS1405775534,TMO 1 3/8 09/12/28,,BOND,BONDS,Anleihen,,12.09.2028,"100,000","1,000"
A19LY8,XS1651071877,TMO 1.4 01/23/26,,BOND,BONDS,Anleihen,,,"100,000","1,000"
A19LY9,XS1651071950,TMO 1.95 07/24/29,,BOND,BONDS,Anleihen,,,"100,000","1,000"
A19LYW,XS1651072099,TMO 2 7/8 07/24/37,,BOND,BONDS,Anleihen,,,"100,000","1,000"
A0B60K,AU000000TNG3,TNG LTD.,,HJI,AKTIE,sonstige Auslandsaktien,,,1,1
A1JAZT,CA87262G1046,TNR GOLD CORP.,,TNW,AKTIE,null,,,1,1
A111E5,SE0002591420,TOBII AB,,24T,AKTIE,null,,,1,1
868489,JP3538400007,TOC CO. LTD,,T3O,AKTIE,sonstige Auslandsaktien,,,1,1
A2PE64,CA88900N1050,TOCVAN VENTURES C,,TV3,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
588738,IT0003007728,TOD'S SPAEO 2,,TOB,AKTIE,sonstige Auslandsaktien,,,1,1
862859,JP3560800009,TOKAI CARBON CO. LTD.,,7TC,AKTIE,sonstige Auslandsaktien,,,1,1
542064,JP3910660004,TOKIO MARINE HOLDINGS,,MH6,AKTIE,null,,,1,1
A2AH6M,FI4000197934,TOKMANNI GROUP CORP,,TK9,AKTIE,null,,,1,1
860381,JP3625000009,TOKUYAMA CORP.,,TBT,AKTIE,sonstige Auslandsaktien,,,1,1
854307,JP3585800000,TOKYO ELEC PWR,,TPO,AKTIE,sonstige Auslandsaktien,,,1,1
865510,JP3571400005,TOKYO ELECTRON LTD,,TKY,AKTIE,sonstige Auslandsaktien,,,1,1
855664,JP3573000001,TOKYO GAS CO LTD,,TOG,AKTIE,sonstige Auslandsaktien,,,1,1
850796,JP3582600007,TOKYO TATEMONO,,T6R,AKTIE,sonstige Auslandsaktien,,,1,1
871450,US8894781033,TOLL BROTHERS,,TLK,AKTIE,sonstige US-Aktien,,,1,1
872535,NO0005668905,TOMRA SYSTEMS,,TMR,AKTIE,sonstige Auslandsaktien,,,1,1
A2PK2B,NL0013332471,"TOMTOM NV NAM.EO-,",,OEMA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0M4ZY,CNE100000585,TONG REN TANG TECHS,,TNG,AKTIE,sonstige Auslandsaktien,,,1,1
A2N9FG,KYG8918W1069,"TONGCHENG-ELONG DL-,",,TEM,AKTIE,null,,,1,1
787139,KYG8917X1218,TONGDA GROUP HLDGS,,TJC,AKTIE,null,,,1,1
A2PUSY,US8902607063,"TONIX PHARMA.DL-,",,TPMR,AKTIE,null,,,1,1
865003,US8905161076,"TOOTSIE ROLLDL-,",,TZ3,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QA45,MHY8897Y1804,"TOP SHIPSDL-,01",,UERX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A14UY4,US89055F1030,"TOPBUILD CORP.DL -,01",,28T,AKTIE,sonstige US-Aktien,,,1,1
A1JYUM,DK0060477503,TOPDANMARK AS NAM.,TQ71,AKTIE,null,,,1,1
857049,JP3629000005,TOPPAN PRINTG,TPX,AKTIE,null,,,1,1
A2P3HQ,FR0011668821,TOQU.BLAN.MONDE  EO,73H,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
853974,JP3621000003,TORAY INDUSTRIES INC,TOR1,AKTIE,sonstige Auslandsaktien,,,1,1
A2AMAJ,CA8910546032,TOREX GOLD RES INC.,73GN,AKTIE,sonstige Auslandsaktien,,,1,1
632630,CH0011607683,TORNOS HOLD. AG NA,TNSN,AKTIE,null,,,1,1
861568,US8910921084,TORO CODL1,TO2,AKTIE,sonstige US-Aktien,,,1,1
852684,CA8911605092,TORONTO-DOMINION,TDB,AKTIE,sonstige Auslandsaktien,,,1,1
853676,JP3592200004,TOSHIBA CORP,TSE1,AKTIE,sonstige Auslandsaktien,,,1,1
859557,JP3595200001,TOSOH CORP.,TOS,AKTIE,sonstige Auslandsaktien,,,1,1
A1830R,XS1443997819,TOTAL 0 3/4 07/12/28,BOND,BONDS,Anleihen,,12.07.2028,"100,000","100,000"
A1ZXH7,XS1195202822,TOTAL 15/UND. FLR MTN,BOND,BONDS,Anleihen,,31.12.2049,"100,000","1,000"
A1ZPYQ,XS1111559925,TOTAL 2 1/8 09/18/29,BOND,BONDS,Anleihen,,18.09.2029,"100,000","100,000"
A1A02M,XS0541787783,TOTAL 3 1/8 09/22,BOND,BONDS,Anleihen,,16.09.2022,"1,000","1,000"
A181S8,XS1413581205,TOTAL 3 7/8 12/29/49,BOND,BONDS,Anleihen,,29.12.2049,"100,000","1,000"
A0T71M,XS0418669429,TOTAL 5 1/8 03/24,BOND,BONDS,Anleihen,,26.03.2024,"1,000","1,000"
A0LA4E,ID1000104003,TOTAL BANGUN PERSADA,T9Q,AKTIE,sonstige Auslandsaktien,,,1,1
850727,FR0000120271,TOTAL FINA ELF SA B EO,TOTB,AKTIE,Eurostoxx 50,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
